"2025-04-17_02-28_10-5 - RawData"
"Wavelength nm.","Abs."
668.00,-0.028
669.00,-0.028
670.00,-0.028
671.00,-0.028
672.00,-0.028
673.00,-0.028
674.00,-0.028
675.00,-0.028
676.00,-0.028
677.00,-0.028
678.00,-0.028
679.00,-0.028
680.00,-0.028
681.00,-0.028
682.00,-0.029
683.00,-0.029
684.00,-0.028
685.00,-0.029
686.00,-0.029
687.00,-0.029
688.00,-0.029
689.00,-0.029
690.00,-0.029
691.00,-0.029
692.00,-0.029
693.00,-0.029
694.00,-0.029
695.00,-0.029
696.00,-0.029
697.00,-0.029
698.00,-0.028
699.00,-0.028
700.00,-0.028
701.00,-0.028
702.00,-0.028
703.00,-0.028
704.00,-0.028
705.00,-0.028
706.00,-0.028
707.00,-0.028
708.00,-0.028
709.00,-0.028
710.00,-0.028
711.00,-0.028
712.00,-0.028
713.00,-0.028
714.00,-0.028
715.00,-0.028
716.00,-0.028
717.00,-0.028
718.00,-0.028
719.00,-0.028
720.00,-0.028
721.00,-0.028
722.00,-0.028
723.00,-0.028
724.00,-0.028
725.00,-0.028
726.00,-0.028
727.00,-0.028
728.00,-0.028
729.00,-0.028
730.00,-0.028
731.00,-0.027
732.00,-0.027
733.00,-0.027
734.00,-0.027
735.00,-0.027
736.00,-0.027
737.00,-0.026
738.00,-0.026
739.00,-0.026
740.00,-0.026
741.00,-0.026
742.00,-0.026
743.00,-0.026
744.00,-0.026
745.00,-0.026
746.00,-0.026
747.00,-0.026
748.00,-0.026
749.00,-0.026
750.00,-0.026
751.00,-0.026
752.00,-0.026
753.00,-0.026
754.00,-0.026
755.00,-0.027
756.00,-0.027
757.00,-0.027
758.00,-0.027
759.00,-0.027
760.00,-0.026
761.00,-0.027
762.00,-0.027
763.00,-0.027
764.00,-0.027
765.00,-0.027
766.00,-0.027
767.00,-0.027
768.00,-0.028
769.00,-0.028
770.00,-0.028
771.00,-0.028
772.00,-0.028
773.00,-0.028
774.00,-0.028
775.00,-0.028
776.00,-0.028
777.00,-0.028
778.00,-0.028
779.00,-0.028
780.00,-0.028
781.00,-0.028
782.00,-0.028
783.00,-0.028
784.00,-0.028
785.00,-0.028
786.00,-0.028
787.00,-0.028
788.00,-0.028
789.00,-0.028
790.00,-0.028
791.00,-0.028
792.00,-0.028
793.00,-0.028
794.00,-0.028
795.00,-0.028
796.00,-0.028
797.00,-0.028
798.00,-0.028
799.00,-0.028
800.00,-0.028
801.00,-0.028
802.00,-0.028
803.00,-0.028
804.00,-0.028
805.00,-0.028
806.00,-0.027
807.00,-0.027
808.00,-0.027
809.00,-0.027
810.00,-0.027
811.00,-0.027
812.00,-0.027
813.00,-0.027
814.00,-0.027
815.00,-0.027
816.00,-0.027
817.00,-0.027
818.00,-0.027
819.00,-0.027
820.00,-0.027
821.00,-0.027
822.00,-0.027
823.00,-0.027
824.00,-0.027
825.00,-0.027
826.00,-0.027
827.00,-0.027
828.00,-0.027
829.00,-0.027
830.00,-0.027
831.00,-0.027
832.00,-0.027
833.00,-0.027
834.00,-0.027
835.00,-0.027
836.00,-0.027
837.00,-0.027
838.00,-0.027
839.00,-0.027
840.00,-0.027
841.00,-0.027
842.00,-0.027
843.00,-0.027
844.00,-0.027
845.00,-0.027
846.00,-0.027
847.00,-0.027
848.00,-0.027
849.00,-0.027
850.00,-0.027
851.00,-0.027
852.00,-0.027
853.00,-0.027
854.00,-0.026
855.00,-0.026
856.00,-0.026
857.00,-0.026
858.00,-0.026
859.00,-0.025
860.00,-0.025
861.00,-0.025
862.00,-0.024
863.00,-0.024
864.00,-0.023
865.00,-0.023
866.00,-0.022
867.00,-0.022
868.00,-0.022
869.00,-0.021
870.00,-0.021
871.00,-0.021
872.00,-0.021
873.00,-0.021
874.00,-0.021
875.00,-0.021
876.00,-0.021
877.00,-0.021
878.00,-0.021
879.00,-0.021
880.00,-0.021
881.00,-0.021
882.00,-0.021
883.00,-0.020
884.00,-0.020
885.00,-0.019
886.00,-0.019
887.00,-0.018
888.00,-0.018
889.00,-0.017
890.00,-0.016
891.00,-0.015
892.00,-0.014
893.00,-0.013
894.00,-0.012
895.00,-0.010
896.00,-0.009
897.00,-0.007
898.00,-0.006
899.00,-0.004
900.00,-0.003
901.00,-0.001
902.00,0.000
903.00,0.002
904.00,0.003
905.00,0.005
906.00,0.006
907.00,0.007
908.00,0.008
909.00,0.008
910.00,0.009
911.00,0.009
912.00,0.008
913.00,0.008
914.00,0.007
915.00,0.006
916.00,0.006
917.00,0.005
918.00,0.005
919.00,0.004
920.00,0.003
921.00,0.003
922.00,0.002
923.00,0.001
924.00,0.000
925.00,-0.001
926.00,-0.002
927.00,-0.003
928.00,-0.003
929.00,-0.004
930.00,-0.005
931.00,-0.006
932.00,-0.007
933.00,-0.008
934.00,-0.009
935.00,-0.010
936.00,-0.010
937.00,-0.011
938.00,-0.012
939.00,-0.013
940.00,-0.013
941.00,-0.014
942.00,-0.014
943.00,-0.015
944.00,-0.016
945.00,-0.016
946.00,-0.016
947.00,-0.017
948.00,-0.017
949.00,-0.018
950.00,-0.018
951.00,-0.018
952.00,-0.019
953.00,-0.019
954.00,-0.019
955.00,-0.020
956.00,-0.020
957.00,-0.021
958.00,-0.021
959.00,-0.021
960.00,-0.022
961.00,-0.022
962.00,-0.022
963.00,-0.023
964.00,-0.023
965.00,-0.023
966.00,-0.023
967.00,-0.023
968.00,-0.023
969.00,-0.024
970.00,-0.024
971.00,-0.024
972.00,-0.024
973.00,-0.024
974.00,-0.024
975.00,-0.024
976.00,-0.024
977.00,-0.024
978.00,-0.024
979.00,-0.023
980.00,-0.023
981.00,-0.023
982.00,-0.023
983.00,-0.023
984.00,-0.022
985.00,-0.022
986.00,-0.022
987.00,-0.021
988.00,-0.021
989.00,-0.021
990.00,-0.020
991.00,-0.020
992.00,-0.019
993.00,-0.019
994.00,-0.018
995.00,-0.018
996.00,-0.017
997.00,-0.016
998.00,-0.016
999.00,-0.015
1000.00,-0.014
1001.00,-0.013
1002.00,-0.012
1003.00,-0.010
1004.00,-0.009
1005.00,-0.007
1006.00,-0.006
1007.00,-0.005
1008.00,-0.005
1009.00,-0.004
1010.00,-0.004
1011.00,-0.003
1012.00,-0.003
1013.00,-0.003
1014.00,-0.002
1015.00,-0.002
1016.00,-0.002
1017.00,-0.002
1018.00,-0.002
1019.00,-0.002
1020.00,-0.002
1021.00,-0.002
1022.00,-0.002
1023.00,-0.002
1024.00,-0.002
1025.00,-0.002
1026.00,-0.002
1027.00,-0.003
1028.00,-0.003
1029.00,-0.003
1030.00,-0.003
1031.00,-0.003
1032.00,-0.003
1033.00,-0.003
1034.00,-0.003
1035.00,-0.003
1036.00,-0.003
1037.00,-0.004
1038.00,-0.004
1039.00,-0.004
1040.00,-0.004
1041.00,-0.004
1042.00,-0.004
1043.00,-0.005
1044.00,-0.005
1045.00,-0.005
1046.00,-0.005
1047.00,-0.006
1048.00,-0.006
1049.00,-0.006
1050.00,-0.007
1051.00,-0.007
1052.00,-0.007
1053.00,-0.008
1054.00,-0.008
1055.00,-0.008
1056.00,-0.009
1057.00,-0.009
1058.00,-0.009
1059.00,-0.010
1060.00,-0.010
1061.00,-0.010
1062.00,-0.010
1063.00,-0.010
1064.00,-0.011
1065.00,-0.011
1066.00,-0.011
1067.00,-0.011
1068.00,-0.012
1069.00,-0.012
1070.00,-0.012
1071.00,-0.013
1072.00,-0.013
1073.00,-0.014
1074.00,-0.014
1075.00,-0.014
1076.00,-0.015
1077.00,-0.015
1078.00,-0.015
1079.00,-0.015
1080.00,-0.016
1081.00,-0.016
1082.00,-0.016
1083.00,-0.016
1084.00,-0.016
1085.00,-0.017
1086.00,-0.017
1087.00,-0.017
1088.00,-0.017
1089.00,-0.017
1090.00,-0.017
1091.00,-0.017
1092.00,-0.017
1093.00,-0.017
1094.00,-0.017
1095.00,-0.017
1096.00,-0.017
1097.00,-0.017
1098.00,-0.016
1099.00,-0.016
1100.00,-0.016
