"2025-05-08_03-07_10-1 - RawData"
"Wavelength nm.","Abs."
888.00,-0.018
889.00,-0.017
890.00,-0.016
891.00,-0.015
892.00,-0.014
893.00,-0.013
894.00,-0.011
895.00,-0.010
896.00,-0.008
897.00,-0.007
898.00,-0.005
899.00,-0.003
900.00,-0.002
901.00,0.000
902.00,0.002
903.00,0.003
904.00,0.005
905.00,0.007
906.00,0.008
907.00,0.010
908.00,0.011
909.00,0.012
910.00,0.012
911.00,0.012
912.00,0.012
913.00,0.011
914.00,0.011
915.00,0.010
916.00,0.010
917.00,0.009
918.00,0.008
919.00,0.008
920.00,0.007
921.00,0.006
922.00,0.005
923.00,0.005
924.00,0.003
925.00,0.002
926.00,0.001
927.00,0.000
928.00,-0.001
929.00,-0.002
930.00,-0.003
931.00,-0.004
932.00,-0.005
933.00,-0.006
934.00,-0.007
935.00,-0.008
936.00,-0.009
937.00,-0.010
938.00,-0.010
939.00,-0.011
940.00,-0.012
941.00,-0.013
942.00,-0.013
943.00,-0.014
944.00,-0.015
945.00,-0.015
946.00,-0.015
947.00,-0.016
948.00,-0.017
949.00,-0.017
950.00,-0.017
951.00,-0.018
952.00,-0.018
953.00,-0.019
954.00,-0.019
955.00,-0.019
956.00,-0.020
957.00,-0.020
958.00,-0.021
959.00,-0.021
960.00,-0.021
961.00,-0.022
962.00,-0.022
963.00,-0.023
964.00,-0.023
965.00,-0.023
966.00,-0.023
967.00,-0.023
968.00,-0.024
969.00,-0.024
970.00,-0.024
971.00,-0.024
972.00,-0.024
973.00,-0.024
974.00,-0.024
975.00,-0.024
976.00,-0.024
977.00,-0.024
978.00,-0.024
979.00,-0.024
980.00,-0.024
981.00,-0.024
982.00,-0.023
983.00,-0.023
984.00,-0.023
985.00,-0.022
986.00,-0.022
987.00,-0.021
988.00,-0.021
989.00,-0.021
990.00,-0.020
991.00,-0.020
992.00,-0.019
993.00,-0.019
994.00,-0.018
995.00,-0.018
996.00,-0.017
997.00,-0.016
998.00,-0.016
999.00,-0.015
1000.00,-0.014
1001.00,-0.013
1002.00,-0.011
1003.00,-0.010
1004.00,-0.008
1005.00,-0.007
1006.00,-0.005
1007.00,-0.005
1008.00,-0.004
1009.00,-0.003
1010.00,-0.003
1011.00,-0.003
1012.00,-0.002
1013.00,-0.002
1014.00,-0.001
1015.00,-0.001
1016.00,-0.001
1017.00,-0.001
1018.00,-0.001
1019.00,-0.001
1020.00,-0.001
1021.00,-0.001
1022.00,-0.001
1023.00,-0.001
1024.00,-0.001
1025.00,-0.001
1026.00,-0.001
1027.00,-0.001
1028.00,-0.001
1029.00,-0.001
1030.00,-0.001
1031.00,-0.001
1032.00,-0.002
1033.00,-0.002
1034.00,-0.002
1035.00,-0.002
1036.00,-0.002
1037.00,-0.002
1038.00,-0.002
1039.00,-0.002
1040.00,-0.003
1041.00,-0.003
1042.00,-0.003
1043.00,-0.003
1044.00,-0.004
1045.00,-0.004
1046.00,-0.004
1047.00,-0.005
1048.00,-0.005
1049.00,-0.005
1050.00,-0.006
1051.00,-0.006
1052.00,-0.006
1053.00,-0.007
1054.00,-0.007
1055.00,-0.008
1056.00,-0.008
1057.00,-0.008
1058.00,-0.009
1059.00,-0.009
1060.00,-0.009
1061.00,-0.010
1062.00,-0.010
1063.00,-0.010
1064.00,-0.010
1065.00,-0.011
1066.00,-0.011
1067.00,-0.011
1068.00,-0.011
1069.00,-0.012
1070.00,-0.012
1071.00,-0.013
1072.00,-0.013
1073.00,-0.014
1074.00,-0.014
1075.00,-0.014
1076.00,-0.015
1077.00,-0.015
1078.00,-0.015
1079.00,-0.016
1080.00,-0.016
1081.00,-0.016
1082.00,-0.016
1083.00,-0.017
1084.00,-0.017
1085.00,-0.017
1086.00,-0.018
1087.00,-0.018
1088.00,-0.018
1089.00,-0.018
1090.00,-0.018
1091.00,-0.018
1092.00,-0.018
1093.00,-0.018
1094.00,-0.019
1095.00,-0.018
1096.00,-0.018
1097.00,-0.019
1098.00,-0.018
1099.00,-0.018
1100.00,-0.018
