"2025-04-10_02-21_10-1 - RawData"
"Wavelength nm.","Abs."
934.00,-0.009
935.00,-0.010
936.00,-0.010
937.00,-0.011
938.00,-0.012
939.00,-0.013
940.00,-0.014
941.00,-0.014
942.00,-0.015
943.00,-0.016
944.00,-0.016
945.00,-0.017
946.00,-0.017
947.00,-0.018
948.00,-0.018
949.00,-0.019
950.00,-0.019
951.00,-0.019
952.00,-0.020
953.00,-0.020
954.00,-0.021
955.00,-0.021
956.00,-0.022
957.00,-0.022
958.00,-0.022
959.00,-0.023
960.00,-0.023
961.00,-0.024
962.00,-0.024
963.00,-0.024
964.00,-0.024
965.00,-0.025
966.00,-0.025
967.00,-0.025
968.00,-0.025
969.00,-0.026
970.00,-0.026
971.00,-0.026
972.00,-0.026
973.00,-0.026
974.00,-0.026
975.00,-0.026
976.00,-0.026
977.00,-0.026
978.00,-0.026
979.00,-0.026
980.00,-0.026
981.00,-0.025
982.00,-0.025
983.00,-0.025
984.00,-0.024
985.00,-0.024
986.00,-0.024
987.00,-0.023
988.00,-0.023
989.00,-0.023
990.00,-0.022
991.00,-0.022
992.00,-0.021
993.00,-0.021
994.00,-0.020
995.00,-0.019
996.00,-0.019
997.00,-0.018
998.00,-0.017
999.00,-0.017
1000.00,-0.016
1001.00,-0.014
1002.00,-0.013
1003.00,-0.011
1004.00,-0.010
1005.00,-0.008
1006.00,-0.007
1007.00,-0.006
1008.00,-0.006
1009.00,-0.005
1010.00,-0.005
1011.00,-0.004
1012.00,-0.004
1013.00,-0.003
1014.00,-0.003
1015.00,-0.003
1016.00,-0.002
1017.00,-0.002
1018.00,-0.002
1019.00,-0.002
1020.00,-0.002
1021.00,-0.002
1022.00,-0.002
1023.00,-0.002
1024.00,-0.002
1025.00,-0.002
1026.00,-0.002
1027.00,-0.002
1028.00,-0.003
1029.00,-0.003
1030.00,-0.003
1031.00,-0.003
1032.00,-0.003
1033.00,-0.003
1034.00,-0.003
1035.00,-0.003
1036.00,-0.004
1037.00,-0.004
1038.00,-0.004
1039.00,-0.004
1040.00,-0.004
1041.00,-0.004
1042.00,-0.004
1043.00,-0.005
1044.00,-0.005
1045.00,-0.005
1046.00,-0.006
1047.00,-0.006
1048.00,-0.006
1049.00,-0.007
1050.00,-0.007
1051.00,-0.007
1052.00,-0.008
1053.00,-0.008
1054.00,-0.009
1055.00,-0.009
1056.00,-0.009
1057.00,-0.010
1058.00,-0.010
1059.00,-0.010
1060.00,-0.011
1061.00,-0.011
1062.00,-0.011
1063.00,-0.011
1064.00,-0.011
1065.00,-0.012
1066.00,-0.012
1067.00,-0.012
1068.00,-0.013
1069.00,-0.013
1070.00,-0.013
1071.00,-0.014
1072.00,-0.014
1073.00,-0.015
1074.00,-0.015
1075.00,-0.016
1076.00,-0.016
1077.00,-0.016
1078.00,-0.017
1079.00,-0.017
1080.00,-0.017
1081.00,-0.017
1082.00,-0.018
1083.00,-0.018
1084.00,-0.018
1085.00,-0.019
1086.00,-0.019
1087.00,-0.019
1088.00,-0.019
1089.00,-0.019
1090.00,-0.019
1091.00,-0.019
1092.00,-0.019
1093.00,-0.019
1094.00,-0.020
1095.00,-0.019
1096.00,-0.020
1097.00,-0.020
1098.00,-0.019
1099.00,-0.019
1100.00,-0.020
