"2025-05-08_SoFlexII_3 - RawData"
"Wavelength nm.","Abs."
704.00,-0.031
705.00,-0.030
706.00,-0.030
707.00,-0.030
708.00,-0.030
709.00,-0.030
710.00,-0.030
711.00,-0.030
712.00,-0.030
713.00,-0.030
714.00,-0.030
715.00,-0.031
716.00,-0.031
717.00,-0.031
718.00,-0.031
719.00,-0.032
720.00,-0.032
721.00,-0.032
722.00,-0.032
723.00,-0.032
724.00,-0.032
725.00,-0.032
726.00,-0.032
727.00,-0.031
728.00,-0.031
729.00,-0.031
730.00,-0.031
731.00,-0.031
732.00,-0.031
733.00,-0.031
734.00,-0.031
735.00,-0.031
736.00,-0.031
737.00,-0.031
738.00,-0.031
739.00,-0.031
740.00,-0.031
741.00,-0.031
742.00,-0.031
743.00,-0.031
744.00,-0.031
745.00,-0.031
746.00,-0.031
747.00,-0.031
748.00,-0.031
749.00,-0.031
750.00,-0.031
751.00,-0.031
752.00,-0.031
753.00,-0.031
754.00,-0.032
755.00,-0.032
756.00,-0.032
757.00,-0.032
758.00,-0.032
759.00,-0.031
760.00,-0.031
761.00,-0.032
762.00,-0.032
763.00,-0.032
764.00,-0.032
765.00,-0.032
766.00,-0.032
767.00,-0.032
768.00,-0.032
769.00,-0.032
770.00,-0.032
771.00,-0.032
772.00,-0.032
773.00,-0.032
774.00,-0.032
775.00,-0.032
776.00,-0.032
777.00,-0.032
778.00,-0.032
779.00,-0.032
780.00,-0.032
781.00,-0.032
782.00,-0.032
783.00,-0.032
784.00,-0.032
785.00,-0.032
786.00,-0.032
787.00,-0.032
788.00,-0.032
789.00,-0.032
790.00,-0.032
791.00,-0.032
792.00,-0.032
793.00,-0.032
794.00,-0.032
795.00,-0.032
796.00,-0.032
797.00,-0.032
798.00,-0.032
799.00,-0.032
800.00,-0.032
801.00,-0.031
802.00,-0.031
803.00,-0.031
804.00,-0.031
805.00,-0.031
806.00,-0.031
807.00,-0.031
808.00,-0.031
809.00,-0.031
810.00,-0.031
811.00,-0.031
812.00,-0.031
813.00,-0.031
814.00,-0.031
815.00,-0.031
816.00,-0.031
817.00,-0.031
818.00,-0.031
819.00,-0.031
820.00,-0.031
821.00,-0.031
822.00,-0.031
823.00,-0.031
824.00,-0.031
825.00,-0.031
826.00,-0.031
827.00,-0.031
828.00,-0.031
829.00,-0.031
830.00,-0.031
831.00,-0.031
832.00,-0.031
833.00,-0.031
834.00,-0.031
835.00,-0.031
836.00,-0.031
837.00,-0.031
838.00,-0.031
839.00,-0.031
840.00,-0.031
841.00,-0.030
842.00,-0.030
843.00,-0.030
844.00,-0.030
845.00,-0.030
846.00,-0.030
847.00,-0.029
848.00,-0.029
849.00,-0.029
850.00,-0.028
851.00,-0.028
852.00,-0.028
853.00,-0.027
854.00,-0.027
855.00,-0.026
856.00,-0.025
857.00,-0.024
858.00,-0.023
859.00,-0.022
860.00,-0.020
861.00,-0.019
862.00,-0.017
863.00,-0.015
864.00,-0.014
865.00,-0.012
866.00,-0.011
867.00,-0.010
868.00,-0.009
869.00,-0.008
870.00,-0.008
871.00,-0.009
872.00,-0.009
873.00,-0.010
874.00,-0.012
875.00,-0.014
876.00,-0.016
877.00,-0.018
878.00,-0.019
879.00,-0.021
880.00,-0.022
881.00,-0.023
882.00,-0.024
883.00,-0.024
884.00,-0.024
885.00,-0.024
886.00,-0.024
887.00,-0.024
888.00,-0.023
889.00,-0.023
890.00,-0.022
891.00,-0.022
892.00,-0.021
893.00,-0.020
894.00,-0.019
895.00,-0.018
896.00,-0.018
897.00,-0.017
898.00,-0.016
899.00,-0.016
900.00,-0.015
901.00,-0.015
902.00,-0.014
903.00,-0.014
904.00,-0.014
905.00,-0.014
906.00,-0.014
907.00,-0.015
908.00,-0.015
909.00,-0.016
910.00,-0.017
911.00,-0.018
912.00,-0.019
913.00,-0.020
914.00,-0.021
915.00,-0.021
916.00,-0.022
917.00,-0.022
918.00,-0.023
919.00,-0.023
920.00,-0.023
921.00,-0.024
922.00,-0.024
923.00,-0.024
924.00,-0.024
925.00,-0.025
926.00,-0.025
927.00,-0.025
928.00,-0.025
929.00,-0.025
930.00,-0.025
931.00,-0.025
932.00,-0.025
933.00,-0.025
934.00,-0.025
935.00,-0.025
936.00,-0.025
937.00,-0.025
938.00,-0.025
939.00,-0.026
940.00,-0.026
941.00,-0.026
942.00,-0.026
943.00,-0.026
944.00,-0.026
945.00,-0.026
946.00,-0.026
947.00,-0.027
948.00,-0.027
949.00,-0.027
950.00,-0.027
951.00,-0.027
952.00,-0.028
953.00,-0.028
954.00,-0.028
955.00,-0.028
956.00,-0.028
957.00,-0.028
958.00,-0.028
959.00,-0.028
960.00,-0.028
961.00,-0.028
962.00,-0.028
963.00,-0.028
964.00,-0.028
965.00,-0.028
966.00,-0.028
967.00,-0.028
968.00,-0.027
969.00,-0.027
970.00,-0.027
971.00,-0.027
972.00,-0.027
973.00,-0.026
974.00,-0.026
975.00,-0.026
976.00,-0.026
977.00,-0.026
978.00,-0.026
979.00,-0.025
980.00,-0.025
981.00,-0.025
982.00,-0.025
983.00,-0.025
984.00,-0.025
985.00,-0.024
986.00,-0.024
987.00,-0.024
988.00,-0.024
989.00,-0.023
990.00,-0.023
991.00,-0.023
992.00,-0.023
993.00,-0.023
994.00,-0.022
995.00,-0.022
996.00,-0.022
997.00,-0.022
998.00,-0.021
999.00,-0.021
1000.00,-0.021
1001.00,-0.021
1002.00,-0.020
1003.00,-0.020
1004.00,-0.019
1005.00,-0.019
1006.00,-0.019
1007.00,-0.018
1008.00,-0.018
1009.00,-0.017
1010.00,-0.017
1011.00,-0.017
1012.00,-0.017
1013.00,-0.017
1014.00,-0.017
1015.00,-0.017
1016.00,-0.017
1017.00,-0.017
1018.00,-0.018
1019.00,-0.018
1020.00,-0.018
1021.00,-0.018
1022.00,-0.019
1023.00,-0.019
1024.00,-0.019
1025.00,-0.019
1026.00,-0.019
1027.00,-0.020
1028.00,-0.020
1029.00,-0.020
1030.00,-0.020
1031.00,-0.020
1032.00,-0.020
1033.00,-0.020
1034.00,-0.020
1035.00,-0.020
1036.00,-0.020
1037.00,-0.020
1038.00,-0.020
1039.00,-0.020
1040.00,-0.020
1041.00,-0.020
1042.00,-0.020
1043.00,-0.020
1044.00,-0.020
1045.00,-0.020
1046.00,-0.020
1047.00,-0.020
1048.00,-0.020
1049.00,-0.020
1050.00,-0.020
1051.00,-0.021
1052.00,-0.021
1053.00,-0.021
1054.00,-0.021
1055.00,-0.021
1056.00,-0.021
1057.00,-0.021
1058.00,-0.021
1059.00,-0.022
1060.00,-0.022
1061.00,-0.022
1062.00,-0.022
1063.00,-0.022
1064.00,-0.022
1065.00,-0.022
1066.00,-0.022
1067.00,-0.023
1068.00,-0.023
1069.00,-0.023
1070.00,-0.023
1071.00,-0.023
1072.00,-0.023
1073.00,-0.023
1074.00,-0.023
1075.00,-0.023
1076.00,-0.023
1077.00,-0.023
1078.00,-0.023
1079.00,-0.023
1080.00,-0.023
1081.00,-0.023
1082.00,-0.023
1083.00,-0.023
1084.00,-0.023
1085.00,-0.023
1086.00,-0.023
1087.00,-0.022
1088.00,-0.022
1089.00,-0.022
1090.00,-0.021
1091.00,-0.021
1092.00,-0.020
1093.00,-0.020
1094.00,-0.020
1095.00,-0.019
1096.00,-0.019
1097.00,-0.018
1098.00,-0.017
1099.00,-0.017
1100.00,-0.016
