"File_250328_153624_10-2_1 - RawData"
"Wavelength nm.","Abs."
672.00,-0.024
673.00,-0.024
674.00,-0.024
675.00,-0.024
676.00,-0.024
677.00,-0.024
678.00,-0.024
679.00,-0.024
680.00,-0.024
681.00,-0.024
682.00,-0.024
683.00,-0.024
684.00,-0.024
685.00,-0.024
686.00,-0.024
687.00,-0.024
688.00,-0.024
689.00,-0.024
690.00,-0.024
691.00,-0.024
692.00,-0.024
693.00,-0.024
694.00,-0.024
695.00,-0.024
696.00,-0.024
697.00,-0.024
698.00,-0.024
699.00,-0.024
700.00,-0.024
701.00,-0.024
702.00,-0.024
703.00,-0.024
704.00,-0.024
705.00,-0.024
706.00,-0.024
707.00,-0.024
708.00,-0.024
709.00,-0.024
710.00,-0.024
711.00,-0.024
712.00,-0.024
713.00,-0.024
714.00,-0.024
715.00,-0.024
716.00,-0.024
717.00,-0.024
718.00,-0.024
719.00,-0.024
720.00,-0.024
721.00,-0.024
722.00,-0.024
723.00,-0.024
724.00,-0.024
725.00,-0.024
726.00,-0.024
727.00,-0.023
728.00,-0.023
729.00,-0.023
730.00,-0.023
731.00,-0.023
732.00,-0.023
733.00,-0.023
734.00,-0.022
735.00,-0.022
736.00,-0.022
737.00,-0.022
738.00,-0.022
739.00,-0.022
740.00,-0.022
741.00,-0.021
742.00,-0.021
743.00,-0.021
744.00,-0.021
745.00,-0.021
746.00,-0.021
747.00,-0.021
748.00,-0.022
749.00,-0.022
750.00,-0.022
751.00,-0.022
752.00,-0.022
753.00,-0.022
754.00,-0.022
755.00,-0.022
756.00,-0.022
757.00,-0.022
758.00,-0.022
759.00,-0.022
760.00,-0.022
761.00,-0.023
762.00,-0.023
763.00,-0.023
764.00,-0.023
765.00,-0.023
766.00,-0.023
767.00,-0.023
768.00,-0.023
769.00,-0.023
770.00,-0.024
771.00,-0.024
772.00,-0.024
773.00,-0.024
774.00,-0.024
775.00,-0.024
776.00,-0.024
777.00,-0.024
778.00,-0.024
779.00,-0.024
780.00,-0.024
781.00,-0.024
782.00,-0.024
783.00,-0.024
784.00,-0.024
785.00,-0.024
786.00,-0.024
787.00,-0.024
788.00,-0.024
789.00,-0.024
790.00,-0.024
791.00,-0.024
792.00,-0.024
793.00,-0.024
794.00,-0.024
795.00,-0.024
796.00,-0.024
797.00,-0.024
798.00,-0.024
799.00,-0.024
800.00,-0.024
801.00,-0.024
802.00,-0.024
803.00,-0.024
804.00,-0.024
805.00,-0.024
806.00,-0.024
807.00,-0.024
808.00,-0.024
809.00,-0.024
810.00,-0.024
811.00,-0.024
812.00,-0.023
813.00,-0.024
814.00,-0.023
815.00,-0.024
816.00,-0.024
817.00,-0.024
818.00,-0.024
819.00,-0.023
820.00,-0.023
821.00,-0.024
822.00,-0.024
823.00,-0.024
824.00,-0.024
825.00,-0.023
826.00,-0.023
827.00,-0.023
828.00,-0.024
829.00,-0.023
830.00,-0.023
831.00,-0.024
832.00,-0.024
833.00,-0.024
834.00,-0.024
835.00,-0.024
836.00,-0.024
837.00,-0.024
838.00,-0.024
839.00,-0.024
840.00,-0.024
841.00,-0.024
842.00,-0.024
843.00,-0.024
844.00,-0.024
845.00,-0.024
846.00,-0.024
847.00,-0.024
848.00,-0.024
849.00,-0.024
850.00,-0.024
851.00,-0.023
852.00,-0.024
853.00,-0.023
854.00,-0.023
855.00,-0.023
856.00,-0.023
857.00,-0.023
858.00,-0.023
859.00,-0.023
860.00,-0.023
861.00,-0.022
862.00,-0.022
863.00,-0.022
864.00,-0.022
865.00,-0.021
866.00,-0.021
867.00,-0.021
868.00,-0.020
869.00,-0.020
870.00,-0.020
871.00,-0.020
872.00,-0.019
873.00,-0.019
874.00,-0.019
875.00,-0.019
876.00,-0.019
877.00,-0.019
878.00,-0.019
879.00,-0.018
880.00,-0.018
881.00,-0.018
882.00,-0.017
883.00,-0.017
884.00,-0.017
885.00,-0.016
886.00,-0.016
887.00,-0.015
888.00,-0.014
889.00,-0.014
890.00,-0.013
891.00,-0.012
892.00,-0.011
893.00,-0.009
894.00,-0.008
895.00,-0.007
896.00,-0.005
897.00,-0.004
898.00,-0.002
899.00,-0.000
900.00,0.001
901.00,0.003
902.00,0.005
903.00,0.006
904.00,0.008
905.00,0.010
906.00,0.011
907.00,0.013
908.00,0.014
909.00,0.014
910.00,0.015
911.00,0.014
912.00,0.014
913.00,0.014
914.00,0.013
915.00,0.013
916.00,0.012
917.00,0.011
918.00,0.010
919.00,0.010
920.00,0.009
921.00,0.008
922.00,0.008
923.00,0.007
924.00,0.006
925.00,0.005
926.00,0.004
927.00,0.003
928.00,0.002
929.00,0.001
930.00,-0.000
931.00,-0.002
932.00,-0.003
933.00,-0.004
934.00,-0.004
935.00,-0.005
936.00,-0.006
937.00,-0.007
938.00,-0.008
939.00,-0.008
940.00,-0.009
941.00,-0.010
942.00,-0.011
943.00,-0.011
944.00,-0.012
945.00,-0.012
946.00,-0.013
947.00,-0.013
948.00,-0.014
949.00,-0.014
950.00,-0.014
951.00,-0.015
952.00,-0.015
953.00,-0.016
954.00,-0.016
955.00,-0.016
956.00,-0.017
957.00,-0.017
958.00,-0.018
959.00,-0.018
960.00,-0.018
961.00,-0.019
962.00,-0.019
963.00,-0.019
964.00,-0.020
965.00,-0.020
966.00,-0.020
967.00,-0.021
968.00,-0.021
969.00,-0.021
970.00,-0.021
971.00,-0.021
972.00,-0.021
973.00,-0.021
974.00,-0.021
975.00,-0.021
976.00,-0.021
977.00,-0.021
978.00,-0.021
979.00,-0.021
980.00,-0.021
981.00,-0.020
982.00,-0.020
983.00,-0.020
984.00,-0.020
985.00,-0.019
986.00,-0.019
987.00,-0.018
988.00,-0.018
989.00,-0.018
990.00,-0.017
991.00,-0.017
992.00,-0.016
993.00,-0.016
994.00,-0.015
995.00,-0.015
996.00,-0.014
997.00,-0.013
998.00,-0.013
999.00,-0.012
1000.00,-0.011
1001.00,-0.010
1002.00,-0.009
1003.00,-0.007
1004.00,-0.005
1005.00,-0.004
1006.00,-0.003
1007.00,-0.002
1008.00,-0.001
1009.00,-0.001
1010.00,-0.001
1011.00,-0.000
1012.00,0.000
1013.00,0.001
1014.00,0.001
1015.00,0.001
1016.00,0.002
1017.00,0.002
1018.00,0.002
1019.00,0.002
1020.00,0.002
1021.00,0.002
1022.00,0.002
1023.00,0.002
1024.00,0.002
1025.00,0.001
1026.00,0.001
1027.00,0.001
1028.00,0.001
1029.00,0.001
1030.00,0.001
1031.00,0.001
1032.00,0.001
1033.00,0.000
1034.00,0.000
1035.00,0.000
1036.00,0.000
1037.00,0.000
1038.00,-0.000
1039.00,-0.000
1040.00,-0.000
1041.00,-0.000
1042.00,-0.001
1043.00,-0.001
1044.00,-0.001
1045.00,-0.002
1046.00,-0.002
1047.00,-0.002
1048.00,-0.003
1049.00,-0.003
1050.00,-0.003
1051.00,-0.004
1052.00,-0.004
1053.00,-0.005
1054.00,-0.005
1055.00,-0.005
1056.00,-0.006
1057.00,-0.006
1058.00,-0.006
1059.00,-0.007
1060.00,-0.007
1061.00,-0.007
1062.00,-0.007
1063.00,-0.008
1064.00,-0.008
1065.00,-0.008
1066.00,-0.008
1067.00,-0.009
1068.00,-0.009
1069.00,-0.009
1070.00,-0.010
1071.00,-0.010
1072.00,-0.011
1073.00,-0.011
1074.00,-0.012
1075.00,-0.012
1076.00,-0.012
1077.00,-0.013
1078.00,-0.013
1079.00,-0.013
1080.00,-0.013
1081.00,-0.014
1082.00,-0.014
1083.00,-0.014
1084.00,-0.014
1085.00,-0.015
1086.00,-0.015
1087.00,-0.015
1088.00,-0.015
1089.00,-0.015
1090.00,-0.015
1091.00,-0.015
1092.00,-0.015
1093.00,-0.016
1094.00,-0.016
1095.00,-0.016
1096.00,-0.016
1097.00,-0.016
1098.00,-0.015
1099.00,-0.015
1100.00,-0.016
