"File_250328_153259_10-0 - RawData"
"Wavelength nm.","Abs."
621.00,-0.020
622.00,-0.020
623.00,-0.020
624.00,-0.020
625.00,-0.020
626.00,-0.020
627.00,-0.021
628.00,-0.021
629.00,-0.021
630.00,-0.021
631.00,-0.021
632.00,-0.021
633.00,-0.021
634.00,-0.021
635.00,-0.021
636.00,-0.022
637.00,-0.022
638.00,-0.022
639.00,-0.022
640.00,-0.022
641.00,-0.022
642.00,-0.022
643.00,-0.022
644.00,-0.022
645.00,-0.022
646.00,-0.022
647.00,-0.022
648.00,-0.022
649.00,-0.023
650.00,-0.023
651.00,-0.023
652.00,-0.023
653.00,-0.023
654.00,-0.023
655.00,-0.023
656.00,-0.023
657.00,-0.023
658.00,-0.023
659.00,-0.023
660.00,-0.023
661.00,-0.023
662.00,-0.023
663.00,-0.023
664.00,-0.023
665.00,-0.023
666.00,-0.023
667.00,-0.023
668.00,-0.023
669.00,-0.023
670.00,-0.023
671.00,-0.023
672.00,-0.023
673.00,-0.023
674.00,-0.023
675.00,-0.023
676.00,-0.023
677.00,-0.023
678.00,-0.023
679.00,-0.023
680.00,-0.023
681.00,-0.023
682.00,-0.023
683.00,-0.023
684.00,-0.023
685.00,-0.023
686.00,-0.023
687.00,-0.023
688.00,-0.023
689.00,-0.023
690.00,-0.023
691.00,-0.024
692.00,-0.023
693.00,-0.023
694.00,-0.023
695.00,-0.023
696.00,-0.024
697.00,-0.024
698.00,-0.023
699.00,-0.023
700.00,-0.023
701.00,-0.023
702.00,-0.024
703.00,-0.024
704.00,-0.023
705.00,-0.023
706.00,-0.024
707.00,-0.024
708.00,-0.023
709.00,-0.024
710.00,-0.023
711.00,-0.024
712.00,-0.024
713.00,-0.024
714.00,-0.023
715.00,-0.023
716.00,-0.023
717.00,-0.024
718.00,-0.023
719.00,-0.023
720.00,-0.023
721.00,-0.023
722.00,-0.023
723.00,-0.023
724.00,-0.023
725.00,-0.023
726.00,-0.023
727.00,-0.023
728.00,-0.023
729.00,-0.023
730.00,-0.023
731.00,-0.022
732.00,-0.022
733.00,-0.022
734.00,-0.022
735.00,-0.022
736.00,-0.022
737.00,-0.021
738.00,-0.021
739.00,-0.021
740.00,-0.021
741.00,-0.021
742.00,-0.021
743.00,-0.021
744.00,-0.021
745.00,-0.021
746.00,-0.021
747.00,-0.021
748.00,-0.021
749.00,-0.021
750.00,-0.021
751.00,-0.021
752.00,-0.021
753.00,-0.021
754.00,-0.021
755.00,-0.021
756.00,-0.021
757.00,-0.022
758.00,-0.022
759.00,-0.022
760.00,-0.021
761.00,-0.022
762.00,-0.022
763.00,-0.022
764.00,-0.023
765.00,-0.023
766.00,-0.023
767.00,-0.023
768.00,-0.023
769.00,-0.023
770.00,-0.023
771.00,-0.023
772.00,-0.023
773.00,-0.023
774.00,-0.023
775.00,-0.023
776.00,-0.023
777.00,-0.023
778.00,-0.023
779.00,-0.023
780.00,-0.023
781.00,-0.023
782.00,-0.023
783.00,-0.023
784.00,-0.023
785.00,-0.023
786.00,-0.023
787.00,-0.023
788.00,-0.024
789.00,-0.024
790.00,-0.024
791.00,-0.024
792.00,-0.023
793.00,-0.023
794.00,-0.024
795.00,-0.024
796.00,-0.024
797.00,-0.023
798.00,-0.023
799.00,-0.023
800.00,-0.023
801.00,-0.023
802.00,-0.023
803.00,-0.023
804.00,-0.023
805.00,-0.023
806.00,-0.023
807.00,-0.023
808.00,-0.023
809.00,-0.023
810.00,-0.023
811.00,-0.023
812.00,-0.023
813.00,-0.023
814.00,-0.023
815.00,-0.023
816.00,-0.023
817.00,-0.023
818.00,-0.023
819.00,-0.023
820.00,-0.023
821.00,-0.023
822.00,-0.023
823.00,-0.023
824.00,-0.023
825.00,-0.023
826.00,-0.023
827.00,-0.023
828.00,-0.023
829.00,-0.023
830.00,-0.023
831.00,-0.023
832.00,-0.023
833.00,-0.023
834.00,-0.023
835.00,-0.023
836.00,-0.023
837.00,-0.023
838.00,-0.023
839.00,-0.023
840.00,-0.023
841.00,-0.023
842.00,-0.023
843.00,-0.023
844.00,-0.023
845.00,-0.023
846.00,-0.023
847.00,-0.023
848.00,-0.023
849.00,-0.023
850.00,-0.023
851.00,-0.023
852.00,-0.023
853.00,-0.023
854.00,-0.023
855.00,-0.023
856.00,-0.023
857.00,-0.023
858.00,-0.023
859.00,-0.023
860.00,-0.023
861.00,-0.023
862.00,-0.022
863.00,-0.022
864.00,-0.022
865.00,-0.022
866.00,-0.022
867.00,-0.022
868.00,-0.022
869.00,-0.021
870.00,-0.021
871.00,-0.021
872.00,-0.020
873.00,-0.020
874.00,-0.020
875.00,-0.020
876.00,-0.019
877.00,-0.019
878.00,-0.018
879.00,-0.018
880.00,-0.018
881.00,-0.017
882.00,-0.017
883.00,-0.017
884.00,-0.016
885.00,-0.016
886.00,-0.015
887.00,-0.014
888.00,-0.013
889.00,-0.013
890.00,-0.012
891.00,-0.011
892.00,-0.010
893.00,-0.008
894.00,-0.007
895.00,-0.006
896.00,-0.004
897.00,-0.002
898.00,-0.000
899.00,0.001
900.00,0.003
901.00,0.005
902.00,0.007
903.00,0.008
904.00,0.010
905.00,0.012
906.00,0.014
907.00,0.015
908.00,0.016
909.00,0.017
910.00,0.018
911.00,0.018
912.00,0.017
913.00,0.017
914.00,0.016
915.00,0.016
916.00,0.015
917.00,0.014
918.00,0.014
919.00,0.013
920.00,0.012
921.00,0.012
922.00,0.011
923.00,0.010
924.00,0.009
925.00,0.007
926.00,0.006
927.00,0.005
928.00,0.004
929.00,0.003
930.00,0.002
931.00,0.001
932.00,-0.001
933.00,-0.002
934.00,-0.003
935.00,-0.003
936.00,-0.004
937.00,-0.005
938.00,-0.006
939.00,-0.007
940.00,-0.008
941.00,-0.008
942.00,-0.009
943.00,-0.010
944.00,-0.010
945.00,-0.011
946.00,-0.011
947.00,-0.012
948.00,-0.013
949.00,-0.013
950.00,-0.013
951.00,-0.014
952.00,-0.014
953.00,-0.015
954.00,-0.015
955.00,-0.015
956.00,-0.016
957.00,-0.016
958.00,-0.017
959.00,-0.017
960.00,-0.018
961.00,-0.018
962.00,-0.018
963.00,-0.019
964.00,-0.019
965.00,-0.019
966.00,-0.020
967.00,-0.020
968.00,-0.020
969.00,-0.020
970.00,-0.020
971.00,-0.020
972.00,-0.020
973.00,-0.020
974.00,-0.020
975.00,-0.020
976.00,-0.020
977.00,-0.020
978.00,-0.020
979.00,-0.020
980.00,-0.020
981.00,-0.020
982.00,-0.020
983.00,-0.019
984.00,-0.019
985.00,-0.019
986.00,-0.018
987.00,-0.018
988.00,-0.017
989.00,-0.017
990.00,-0.017
991.00,-0.016
992.00,-0.016
993.00,-0.015
994.00,-0.014
995.00,-0.014
996.00,-0.013
997.00,-0.013
998.00,-0.012
999.00,-0.011
1000.00,-0.010
1001.00,-0.009
1002.00,-0.007
1003.00,-0.006
1004.00,-0.004
1005.00,-0.003
1006.00,-0.002
1007.00,-0.001
1008.00,-0.000
1009.00,0.000
1010.00,0.001
1011.00,0.001
1012.00,0.002
1013.00,0.002
1014.00,0.003
1015.00,0.003
1016.00,0.003
1017.00,0.003
1018.00,0.003
1019.00,0.003
1020.00,0.003
1021.00,0.003
1022.00,0.003
1023.00,0.003
1024.00,0.003
1025.00,0.003
1026.00,0.003
1027.00,0.003
1028.00,0.003
1029.00,0.003
1030.00,0.003
1031.00,0.003
1032.00,0.003
1033.00,0.002
1034.00,0.002
1035.00,0.002
1036.00,0.002
1037.00,0.002
1038.00,0.002
1039.00,0.002
1040.00,0.002
1041.00,0.001
1042.00,0.001
1043.00,0.001
1044.00,0.001
1045.00,0.000
1046.00,0.000
1047.00,-0.000
1048.00,-0.001
1049.00,-0.001
1050.00,-0.002
1051.00,-0.002
1052.00,-0.002
1053.00,-0.003
1054.00,-0.003
1055.00,-0.004
1056.00,-0.004
1057.00,-0.005
1058.00,-0.005
1059.00,-0.005
1060.00,-0.005
1061.00,-0.006
1062.00,-0.006
1063.00,-0.006
1064.00,-0.006
1065.00,-0.007
1066.00,-0.007
1067.00,-0.007
1068.00,-0.008
1069.00,-0.008
1070.00,-0.009
1071.00,-0.009
1072.00,-0.009
1073.00,-0.010
1074.00,-0.010
1075.00,-0.011
1076.00,-0.011
1077.00,-0.011
1078.00,-0.012
1079.00,-0.012
1080.00,-0.012
1081.00,-0.013
1082.00,-0.013
1083.00,-0.013
1084.00,-0.013
1085.00,-0.014
1086.00,-0.014
1087.00,-0.014
1088.00,-0.015
1089.00,-0.015
1090.00,-0.015
1091.00,-0.015
1092.00,-0.015
1093.00,-0.015
1094.00,-0.015
1095.00,-0.015
1096.00,-0.015
1097.00,-0.015
1098.00,-0.015
1099.00,-0.015
1100.00,-0.016
