"2025-04-04_02-14_10-5 - RawData"
"Wavelength nm.","Abs."
987.00,-0.021
988.00,-0.021
989.00,-0.020
990.00,-0.020
991.00,-0.019
992.00,-0.019
993.00,-0.018
994.00,-0.018
995.00,-0.017
996.00,-0.017
997.00,-0.016
998.00,-0.015
999.00,-0.015
1000.00,-0.014
1001.00,-0.013
1002.00,-0.011
1003.00,-0.010
1004.00,-0.008
1005.00,-0.007
1006.00,-0.006
1007.00,-0.005
1008.00,-0.004
1009.00,-0.004
1010.00,-0.003
1011.00,-0.003
1012.00,-0.003
1013.00,-0.002
1014.00,-0.002
1015.00,-0.002
1016.00,-0.002
1017.00,-0.002
1018.00,-0.002
1019.00,-0.002
1020.00,-0.002
1021.00,-0.002
1022.00,-0.002
1023.00,-0.002
1024.00,-0.002
1025.00,-0.002
1026.00,-0.002
1027.00,-0.002
1028.00,-0.002
1029.00,-0.002
1030.00,-0.003
1031.00,-0.003
1032.00,-0.003
1033.00,-0.003
1034.00,-0.003
1035.00,-0.003
1036.00,-0.003
1037.00,-0.003
1038.00,-0.003
1039.00,-0.003
1040.00,-0.004
1041.00,-0.004
1042.00,-0.004
1043.00,-0.004
1044.00,-0.004
1045.00,-0.005
1046.00,-0.005
1047.00,-0.005
1048.00,-0.006
1049.00,-0.006
1050.00,-0.006
1051.00,-0.007
1052.00,-0.007
1053.00,-0.007
1054.00,-0.008
1055.00,-0.008
1056.00,-0.008
1057.00,-0.009
1058.00,-0.009
1059.00,-0.009
1060.00,-0.009
1061.00,-0.010
1062.00,-0.010
1063.00,-0.010
1064.00,-0.010
1065.00,-0.010
1066.00,-0.011
1067.00,-0.011
1068.00,-0.011
1069.00,-0.012
1070.00,-0.012
1071.00,-0.012
1072.00,-0.013
1073.00,-0.013
1074.00,-0.013
1075.00,-0.014
1076.00,-0.014
1077.00,-0.014
1078.00,-0.015
1079.00,-0.015
1080.00,-0.015
1081.00,-0.015
1082.00,-0.015
1083.00,-0.015
1084.00,-0.016
1085.00,-0.016
1086.00,-0.016
1087.00,-0.016
1088.00,-0.016
1089.00,-0.016
1090.00,-0.016
1091.00,-0.016
1092.00,-0.016
1093.00,-0.016
1094.00,-0.016
1095.00,-0.016
1096.00,-0.016
1097.00,-0.016
1098.00,-0.016
1099.00,-0.016
1100.00,-0.016
