"2025-04-04_02-14_10-1 - RawData"
"Wavelength nm.","Abs."
642.00,-0.029
643.00,-0.029
644.00,-0.029
645.00,-0.029
646.00,-0.029
647.00,-0.029
648.00,-0.029
649.00,-0.029
650.00,-0.029
651.00,-0.029
652.00,-0.029
653.00,-0.029
654.00,-0.029
655.00,-0.029
656.00,-0.029
657.00,-0.029
658.00,-0.029
659.00,-0.029
660.00,-0.029
661.00,-0.029
662.00,-0.029
663.00,-0.029
664.00,-0.029
665.00,-0.029
666.00,-0.029
667.00,-0.029
668.00,-0.029
669.00,-0.029
670.00,-0.029
671.00,-0.029
672.00,-0.029
673.00,-0.029
674.00,-0.029
675.00,-0.029
676.00,-0.029
677.00,-0.029
678.00,-0.029
679.00,-0.029
680.00,-0.029
681.00,-0.029
682.00,-0.029
683.00,-0.030
684.00,-0.029
685.00,-0.029
686.00,-0.030
687.00,-0.029
688.00,-0.029
689.00,-0.029
690.00,-0.029
691.00,-0.030
692.00,-0.029
693.00,-0.029
694.00,-0.029
695.00,-0.029
696.00,-0.029
697.00,-0.030
698.00,-0.029
699.00,-0.029
700.00,-0.029
701.00,-0.029
702.00,-0.029
703.00,-0.029
704.00,-0.029
705.00,-0.029
706.00,-0.029
707.00,-0.029
708.00,-0.029
709.00,-0.029
710.00,-0.029
711.00,-0.029
712.00,-0.029
713.00,-0.029
714.00,-0.029
715.00,-0.029
716.00,-0.029
717.00,-0.029
718.00,-0.029
719.00,-0.029
720.00,-0.029
721.00,-0.029
722.00,-0.029
723.00,-0.029
724.00,-0.029
725.00,-0.029
726.00,-0.029
727.00,-0.029
728.00,-0.029
729.00,-0.028
730.00,-0.028
731.00,-0.028
732.00,-0.028
733.00,-0.028
734.00,-0.028
735.00,-0.027
736.00,-0.027
737.00,-0.027
738.00,-0.027
739.00,-0.027
740.00,-0.027
741.00,-0.027
742.00,-0.026
743.00,-0.026
744.00,-0.026
745.00,-0.026
746.00,-0.026
747.00,-0.026
748.00,-0.027
749.00,-0.027
750.00,-0.027
751.00,-0.027
752.00,-0.027
753.00,-0.027
754.00,-0.027
755.00,-0.027
756.00,-0.027
757.00,-0.027
758.00,-0.027
759.00,-0.027
760.00,-0.027
761.00,-0.028
762.00,-0.028
763.00,-0.028
764.00,-0.028
765.00,-0.028
766.00,-0.028
767.00,-0.028
768.00,-0.028
769.00,-0.028
770.00,-0.028
771.00,-0.028
772.00,-0.028
773.00,-0.028
774.00,-0.028
775.00,-0.029
776.00,-0.029
777.00,-0.029
778.00,-0.029
779.00,-0.029
780.00,-0.029
781.00,-0.029
782.00,-0.029
783.00,-0.029
784.00,-0.029
785.00,-0.029
786.00,-0.029
787.00,-0.029
788.00,-0.029
789.00,-0.029
790.00,-0.029
791.00,-0.029
792.00,-0.029
793.00,-0.029
794.00,-0.029
795.00,-0.029
796.00,-0.029
797.00,-0.029
798.00,-0.029
799.00,-0.029
800.00,-0.028
801.00,-0.028
802.00,-0.028
803.00,-0.028
804.00,-0.028
805.00,-0.028
806.00,-0.028
807.00,-0.028
808.00,-0.028
809.00,-0.028
810.00,-0.028
811.00,-0.028
812.00,-0.028
813.00,-0.028
814.00,-0.028
815.00,-0.028
816.00,-0.028
817.00,-0.028
818.00,-0.028
819.00,-0.028
820.00,-0.028
821.00,-0.028
822.00,-0.028
823.00,-0.028
824.00,-0.028
825.00,-0.028
826.00,-0.028
827.00,-0.028
828.00,-0.028
829.00,-0.028
830.00,-0.028
831.00,-0.028
832.00,-0.028
833.00,-0.028
834.00,-0.028
835.00,-0.028
836.00,-0.028
837.00,-0.028
838.00,-0.028
839.00,-0.028
840.00,-0.028
841.00,-0.028
842.00,-0.028
843.00,-0.028
844.00,-0.028
845.00,-0.028
846.00,-0.028
847.00,-0.028
848.00,-0.028
849.00,-0.028
850.00,-0.028
851.00,-0.028
852.00,-0.028
853.00,-0.028
854.00,-0.028
855.00,-0.028
856.00,-0.028
857.00,-0.028
858.00,-0.028
859.00,-0.027
860.00,-0.027
861.00,-0.027
862.00,-0.027
863.00,-0.027
864.00,-0.026
865.00,-0.026
866.00,-0.026
867.00,-0.026
868.00,-0.026
869.00,-0.025
870.00,-0.025
871.00,-0.025
872.00,-0.024
873.00,-0.024
874.00,-0.024
875.00,-0.024
876.00,-0.023
877.00,-0.023
878.00,-0.023
879.00,-0.023
880.00,-0.022
881.00,-0.022
882.00,-0.021
883.00,-0.021
884.00,-0.021
885.00,-0.020
886.00,-0.020
887.00,-0.019
888.00,-0.018
889.00,-0.017
890.00,-0.017
891.00,-0.016
892.00,-0.015
893.00,-0.013
894.00,-0.012
895.00,-0.011
896.00,-0.009
897.00,-0.007
898.00,-0.006
899.00,-0.004
900.00,-0.002
901.00,-0.001
902.00,0.001
903.00,0.003
904.00,0.004
905.00,0.006
906.00,0.008
907.00,0.009
908.00,0.010
909.00,0.011
910.00,0.011
911.00,0.012
912.00,0.011
913.00,0.011
914.00,0.010
915.00,0.010
916.00,0.009
917.00,0.008
918.00,0.008
919.00,0.007
920.00,0.007
921.00,0.006
922.00,0.005
923.00,0.004
924.00,0.003
925.00,0.002
926.00,0.001
927.00,0.000
928.00,-0.001
929.00,-0.002
930.00,-0.003
931.00,-0.004
932.00,-0.005
933.00,-0.006
934.00,-0.007
935.00,-0.008
936.00,-0.009
937.00,-0.010
938.00,-0.011
939.00,-0.011
940.00,-0.012
941.00,-0.013
942.00,-0.013
943.00,-0.014
944.00,-0.015
945.00,-0.015
946.00,-0.016
947.00,-0.016
948.00,-0.017
949.00,-0.017
950.00,-0.017
951.00,-0.018
952.00,-0.018
953.00,-0.019
954.00,-0.019
955.00,-0.020
956.00,-0.020
957.00,-0.021
958.00,-0.021
959.00,-0.021
960.00,-0.022
961.00,-0.022
962.00,-0.022
963.00,-0.023
964.00,-0.023
965.00,-0.023
966.00,-0.024
967.00,-0.024
968.00,-0.024
969.00,-0.025
970.00,-0.024
971.00,-0.025
972.00,-0.025
973.00,-0.024
974.00,-0.025
975.00,-0.025
976.00,-0.024
977.00,-0.025
978.00,-0.025
979.00,-0.024
980.00,-0.024
981.00,-0.024
982.00,-0.024
983.00,-0.024
984.00,-0.023
985.00,-0.023
986.00,-0.023
987.00,-0.022
988.00,-0.022
989.00,-0.021
990.00,-0.021
991.00,-0.020
992.00,-0.020
993.00,-0.019
994.00,-0.019
995.00,-0.018
996.00,-0.017
997.00,-0.017
998.00,-0.016
999.00,-0.015
1000.00,-0.015
1001.00,-0.013
1002.00,-0.012
1003.00,-0.010
1004.00,-0.009
1005.00,-0.007
1006.00,-0.006
1007.00,-0.005
1008.00,-0.004
1009.00,-0.004
1010.00,-0.003
1011.00,-0.003
1012.00,-0.002
1013.00,-0.002
1014.00,-0.002
1015.00,-0.001
1016.00,-0.001
1017.00,-0.001
1018.00,-0.001
1019.00,-0.001
1020.00,-0.001
1021.00,-0.001
1022.00,-0.001
1023.00,-0.001
1024.00,-0.001
1025.00,-0.001
1026.00,-0.001
1027.00,-0.001
1028.00,-0.001
1029.00,-0.001
1030.00,-0.001
1031.00,-0.001
1032.00,-0.002
1033.00,-0.002
1034.00,-0.002
1035.00,-0.002
1036.00,-0.002
1037.00,-0.002
1038.00,-0.002
1039.00,-0.002
1040.00,-0.002
1041.00,-0.002
1042.00,-0.003
1043.00,-0.003
1044.00,-0.003
1045.00,-0.004
1046.00,-0.004
1047.00,-0.004
1048.00,-0.005
1049.00,-0.005
1050.00,-0.005
1051.00,-0.006
1052.00,-0.006
1053.00,-0.006
1054.00,-0.007
1055.00,-0.007
1056.00,-0.007
1057.00,-0.008
1058.00,-0.008
1059.00,-0.008
1060.00,-0.009
1061.00,-0.009
1062.00,-0.009
1063.00,-0.009
1064.00,-0.010
1065.00,-0.010
1066.00,-0.010
1067.00,-0.010
1068.00,-0.011
1069.00,-0.011
1070.00,-0.012
1071.00,-0.012
1072.00,-0.012
1073.00,-0.013
1074.00,-0.013
1075.00,-0.014
1076.00,-0.014
1077.00,-0.014
1078.00,-0.015
1079.00,-0.015
1080.00,-0.015
1081.00,-0.016
1082.00,-0.016
1083.00,-0.016
1084.00,-0.016
1085.00,-0.017
1086.00,-0.017
1087.00,-0.017
1088.00,-0.017
1089.00,-0.017
1090.00,-0.017
1091.00,-0.017
1092.00,-0.017
1093.00,-0.018
1094.00,-0.018
1095.00,-0.017
1096.00,-0.017
1097.00,-0.018
1098.00,-0.017
1099.00,-0.018
1100.00,-0.018
